timestamp,employee_id,greenhouse_id,action
2025-05-27T17:36:00,E00366,GH311,IN
2025-05-27T14:50:00,E00193,GH882,IN
2025-05-27T10:41:00,E00055,GH345,OUT
2025-05-27T08:01:00,E00119,GH847,OUT
2025-05-27T12:38:00,E00116,GH641,IN
2025-05-27T12:00:00,E00187,GH703,OUT
2025-05-27T11:09:00,E00432,GH541,OUT
2025-05-27T08:10:00,E00285,GH16,OUT
2025-05-27T10:57:00,E00321,GH867,IN
2025-05-27T17:32:00,E00010,GH174,IN
2025-05-27T08:30:00,E00021,GH803,OUT
2025-05-27T09:02:00,E00185,GH133,OUT
2025-05-27T16:16:00,E00205,GH590,OUT
2025-05-27T08:12:00,E00470,GH596,OUT
2025-05-27T08:33:00,E00069,GH850,OUT
2025-05-27T16:17:00,E00110,GH904,OUT
2025-05-27T17:34:00,E00006,GH220,OUT
2025-05-27T08:57:00,E00248,GH531,OUT
2025-05-27T06:21:00,E00173,GH306,OUT
2025-05-27T15:43:00,E00483,GH11,OUT
2025-05-27T11:17:00,E00305,GH54,OUT
2025-05-27T07:37:00,E00038,GH777,IN
2025-05-27T09:17:00,E00154,GH42,IN
2025-05-27T14:36:00,E00364,GH820,OUT
2025-05-27T16:24:00,E00189,GH459,IN
2025-05-27T10:58:00,E00478,GH190,OUT
2025-05-27T08:53:00,E00245,GH993,OUT
2025-05-27T09:19:00,E00449,GH515,OUT
2025-05-27T10:28:00,E00121,GH342,OUT
2025-05-27T11:05:00,E00118,GH387,OUT
2025-05-27T12:12:00,E00103,GH825,IN
2025-05-27T06:11:00,E00449,GH248,IN
2025-05-27T10:29:00,E00059,GH160,IN
2025-05-27T12:40:00,E00205,GH849,OUT
2025-05-27T16:49:00,E00117,GH556,IN
2025-05-27T14:01:00,E00208,GH844,OUT
2025-05-27T13:00:00,E00409,GH364,IN
2025-05-27T14:24:00,E00401,GH247,OUT
2025-05-27T07:40:00,E00287,GH309,OUT
2025-05-27T16:08:00,E00428,GH409,OUT
2025-05-27T07:59:00,E00244,GH832,OUT
2025-05-27T09:51:00,E00237,GH446,OUT
2025-05-27T08:47:00,E00007,GH522,IN
2025-05-27T14:02:00,E00289,GH904,OUT
2025-05-27T10:26:00,E00443,GH48,IN
2025-05-27T15:20:00,E00049,GH842,IN
2025-05-27T14:28:00,E00409,GH327,IN
2025-05-27T07:26:00,E00344,GH674,IN
2025-05-27T14:58:00,E00239,GH544,OUT
2025-05-27T07:26:00,E00357,GH658,OUT
2025-05-27T14:41:00,E00090,GH152,OUT
2025-05-27T15:44:00,E00032,GH515,OUT
2025-05-27T15:07:00,E00143,GH135,IN
2025-05-27T08:13:00,E00067,GH185,OUT
2025-05-27T06:12:00,E00053,GH660,IN
2025-05-27T10:28:00,E00266,GH881,IN
2025-05-27T12:43:00,E00195,GH575,IN
2025-05-27T13:56:00,E00073,GH443,IN
2025-05-27T16:01:00,E00207,GH481,OUT
2025-05-27T11:29:00,E00133,GH341,OUT
2025-05-27T15:02:00,E00294,GH933,IN
2025-05-27T09:33:00,E00481,GH11,OUT
2025-05-27T10:32:00,E00413,GH925,OUT
2025-05-27T10:58:00,E00164,GH841,OUT
2025-05-27T14:54:00,E00255,GH557,OUT
2025-05-27T14:10:00,E00245,GH786,IN
2025-05-27T15:38:00,E00353,GH558,IN
2025-05-27T09:16:00,E00233,GH341,OUT
2025-05-27T11:24:00,E00418,GH284,IN
2025-05-27T17:12:00,E00473,GH836,IN
2025-05-27T16:19:00,E00030,GH787,IN
2025-05-27T10:16:00,E00096,GH1000,OUT
2025-05-27T14:18:00,E00259,GH297,IN
2025-05-27T17:14:00,E00161,GH962,IN
2025-05-27T15:02:00,E00449,GH162,OUT
2025-05-27T08:33:00,E00219,GH776,OUT
2025-05-27T16:31:00,E00298,GH697,IN
2025-05-27T12:32:00,E00133,GH45,IN
2025-05-27T17:47:00,E00156,GH500,OUT
2025-05-27T09:32:00,E00256,GH287,IN
2025-05-27T15:50:00,E00223,GH796,OUT
2025-05-27T08:44:00,E00348,GH670,IN
2025-05-27T10:07:00,E00016,GH268,IN
2025-05-27T16:55:00,E00353,GH568,IN
2025-05-27T10:55:00,E00234,GH390,IN
2025-05-27T16:46:00,E00275,GH217,IN
2025-05-27T08:03:00,E00435,GH296,OUT
2025-05-27T07:05:00,E00050,GH624,OUT
2025-05-27T07:29:00,E00155,GH696,IN
2025-05-27T12:07:00,E00063,GH929,IN
2025-05-27T15:59:00,E00060,GH233,OUT
2025-05-27T12:12:00,E00344,GH678,IN
2025-05-27T09:37:00,E00146,GH190,OUT
2025-05-27T07:42:00,E00013,GH550,OUT
2025-05-27T12:08:00,E00215,GH153,OUT
2025-05-27T13:12:00,E00275,GH488,IN
2025-05-27T08:48:00,E00401,GH67,IN
2025-05-27T14:09:00,E00351,GH243,IN
2025-05-27T08:31:00,E00059,GH907,IN
2025-05-27T09:35:00,E00004,GH184,OUT
2025-05-27T13:43:00,E00442,GH250,OUT
2025-05-27T10:04:00,E00489,GH282,OUT
2025-05-27T14:39:00,E00285,GH688,OUT
2025-05-27T06:07:00,E00309,GH865,OUT
2025-05-27T09:04:00,E00478,GH743,IN
2025-05-27T11:29:00,E00489,GH775,IN
2025-05-27T10:40:00,E00114,GH952,IN
2025-05-27T10:02:00,E00285,GH794,OUT
2025-05-27T14:45:00,E00306,GH252,IN
2025-05-27T16:01:00,E00143,GH634,IN
2025-05-27T17:27:00,E00262,GH698,OUT
2025-05-27T14:55:00,E00456,GH778,IN
2025-05-27T11:13:00,E00271,GH789,IN
2025-05-27T13:46:00,E00459,GH695,OUT
2025-05-27T16:28:00,E00485,GH937,OUT
2025-05-27T06:10:00,E00401,GH737,OUT
2025-05-27T09:42:00,E00146,GH308,IN
2025-05-27T11:21:00,E00165,GH483,IN
2025-05-27T16:53:00,E00015,GH492,IN
2025-05-27T07:07:00,E00260,GH704,OUT
2025-05-27T07:49:00,E00379,GH340,IN
2025-05-27T17:33:00,E00316,GH298,OUT
2025-05-27T06:54:00,E00208,GH958,OUT
2025-05-27T17:48:00,E00392,GH808,OUT
2025-05-27T09:34:00,E00051,GH914,IN
2025-05-27T08:44:00,E00490,GH866,IN
2025-05-27T06:59:00,E00049,GH919,OUT
2025-05-27T17:48:00,E00041,GH833,OUT
2025-05-27T06:27:00,E00229,GH647,IN
2025-05-27T06:12:00,E00491,GH939,IN
2025-05-27T13:18:00,E00156,GH11,IN
2025-05-27T07:53:00,E00345,GH575,OUT
2025-05-27T11:02:00,E00412,GH617,OUT
2025-05-27T12:46:00,E00486,GH548,OUT
2025-05-27T13:08:00,E00217,GH889,OUT
2025-05-27T16:01:00,E00211,GH897,OUT
2025-05-27T07:40:00,E00157,GH686,IN
2025-05-27T08:28:00,E00212,GH986,IN
2025-05-27T11:07:00,E00407,GH802,OUT
2025-05-27T17:47:00,E00056,GH783,IN
2025-05-27T12:36:00,E00343,GH83,IN
2025-05-27T11:55:00,E00218,GH165,IN
2025-05-27T16:29:00,E00494,GH560,IN
2025-05-27T12:49:00,E00319,GH743,IN
2025-05-27T12:45:00,E00016,GH329,IN
2025-05-27T07:54:00,E00174,GH874,OUT
2025-05-27T13:40:00,E00493,GH902,IN
2025-05-27T16:15:00,E00268,GH411,IN
2025-05-27T17:12:00,E00335,GH249,OUT
2025-05-27T06:32:00,E00335,GH698,OUT
2025-05-27T17:53:00,E00077,GH929,OUT
2025-05-27T06:09:00,E00231,GH59,OUT
2025-05-27T15:06:00,E00299,GH961,IN
2025-05-27T10:07:00,E00298,GH8,IN
2025-05-27T07:21:00,E00317,GH152,OUT
2025-05-27T17:36:00,E00113,GH641,IN
2025-05-27T06:27:00,E00421,GH31,OUT
2025-05-27T14:37:00,E00105,GH114,OUT
2025-05-27T16:18:00,E00249,GH309,OUT
2025-05-27T14:41:00,E00030,GH755,OUT
2025-05-27T07:59:00,E00188,GH269,IN
2025-05-27T14:03:00,E00133,GH583,OUT
2025-05-27T10:26:00,E00396,GH494,OUT
2025-05-27T07:22:00,E00368,GH221,IN
2025-05-27T16:28:00,E00217,GH942,IN
2025-05-27T17:56:00,E00014,GH157,IN
2025-05-27T11:28:00,E00055,GH198,IN
2025-05-27T10:54:00,E00307,GH919,IN
2025-05-27T08:43:00,E00147,GH803,OUT
2025-05-27T17:24:00,E00246,GH608,IN
2025-05-27T15:19:00,E00454,GH47,IN
2025-05-27T06:39:00,E00074,GH125,IN
2025-05-27T16:18:00,E00448,GH408,OUT
2025-05-27T13:55:00,E00285,GH516,IN
2025-05-27T07:39:00,E00089,GH104,OUT
2025-05-27T09:13:00,E00320,GH488,OUT
2025-05-27T17:22:00,E00030,GH414,IN
2025-05-27T16:20:00,E00382,GH138,OUT
2025-05-27T09:07:00,E00326,GH258,OUT
2025-05-27T17:00:00,E00014,GH659,IN
2025-05-27T11:23:00,E00032,GH172,OUT
2025-05-27T10:19:00,E00438,GH210,IN
2025-05-27T12:25:00,E00167,GH651,IN
2025-05-27T08:21:00,E00167,GH39,OUT
2025-05-27T15:59:00,E00190,GH536,OUT
2025-05-27T16:47:00,E00080,GH699,IN
2025-05-27T13:13:00,E00084,GH855,OUT
2025-05-27T12:23:00,E00040,GH424,IN
2025-05-27T06:18:00,E00386,GH571,IN
2025-05-27T08:19:00,E00350,GH507,IN
2025-05-27T07:59:00,E00414,GH256,IN
2025-05-27T17:57:00,E00317,GH858,OUT
2025-05-27T10:02:00,E00472,GH542,OUT
2025-05-27T08:24:00,E00059,GH136,OUT
2025-05-27T10:34:00,E00352,GH816,IN
2025-05-27T09:16:00,E00184,GH322,OUT
2025-05-27T14:18:00,E00311,GH597,IN
2025-05-27T15:33:00,E00358,GH949,IN
2025-05-27T15:12:00,E00376,GH921,IN
2025-05-27T10:02:00,E00212,GH493,OUT
2025-05-27T09:47:00,E00289,GH369,IN
2025-05-27T16:41:00,E00470,GH614,OUT
2025-05-27T07:25:00,E00351,GH134,OUT
2025-05-27T12:49:00,E00210,GH872,OUT
2025-05-27T14:17:00,E00276,GH886,OUT
2025-05-27T06:58:00,E00481,GH488,IN
2025-05-27T13:22:00,E00473,GH124,OUT
2025-05-27T09:07:00,E00382,GH840,IN
2025-05-27T08:34:00,E00409,GH737,IN
2025-05-27T10:11:00,E00249,GH930,OUT
2025-05-27T10:43:00,E00032,GH44,OUT
2025-05-27T12:52:00,E00313,GH353,IN
2025-05-27T14:44:00,E00080,GH649,IN
2025-05-27T09:54:00,E00322,GH886,OUT
2025-05-27T13:35:00,E00434,GH688,IN
2025-05-27T11:21:00,E00198,GH358,OUT
2025-05-27T17:53:00,E00095,GH809,IN
2025-05-27T14:43:00,E00387,GH69,OUT
2025-05-27T10:38:00,E00213,GH917,IN
2025-05-27T08:02:00,E00346,GH617,IN
2025-05-27T17:59:00,E00486,GH292,IN
2025-05-27T15:35:00,E00417,GH642,OUT
2025-05-27T07:55:00,E00309,GH490,OUT
2025-05-27T13:42:00,E00191,GH572,OUT
2025-05-27T13:29:00,E00399,GH72,IN
2025-05-27T08:58:00,E00328,GH71,OUT
2025-05-27T12:05:00,E00089,GH720,IN
2025-05-27T15:57:00,E00200,GH661,OUT
2025-05-27T14:25:00,E00089,GH5,IN
2025-05-27T07:48:00,E00389,GH130,OUT
2025-05-27T15:05:00,E00100,GH43,OUT
2025-05-27T15:13:00,E00373,GH446,OUT
2025-05-27T09:27:00,E00062,GH523,IN
2025-05-27T14:26:00,E00378,GH83,IN
2025-05-27T17:21:00,E00136,GH969,OUT
2025-05-27T13:11:00,E00159,GH848,IN
2025-05-27T06:13:00,E00334,GH868,IN
2025-05-27T16:41:00,E00405,GH712,IN
2025-05-27T09:15:00,E00445,GH266,OUT
2025-05-27T07:44:00,E00307,GH817,IN
2025-05-27T11:42:00,E00057,GH328,IN
2025-05-27T10:01:00,E00333,GH62,IN
2025-05-27T17:52:00,E00038,GH848,IN
2025-05-27T07:00:00,E00314,GH411,OUT
2025-05-27T12:53:00,E00151,GH203,IN
2025-05-27T15:51:00,E00435,GH256,IN
2025-05-27T11:12:00,E00323,GH906,IN
2025-05-27T13:27:00,E00241,GH63,OUT
2025-05-27T06:38:00,E00481,GH886,OUT
2025-05-27T11:05:00,E00163,GH750,OUT
2025-05-27T07:03:00,E00490,GH731,IN
2025-05-27T17:56:00,E00341,GH547,IN
2025-05-27T09:07:00,E00290,GH825,OUT
2025-05-27T06:43:00,E00029,GH785,OUT
2025-05-27T12:02:00,E00479,GH187,OUT
2025-05-27T07:41:00,E00283,GH168,OUT
2025-05-27T14:11:00,E00175,GH911,IN
2025-05-27T12:17:00,E00267,GH78,OUT
2025-05-27T13:49:00,E00342,GH263,IN
2025-05-27T13:13:00,E00325,GH776,IN
2025-05-27T14:52:00,E00172,GH282,OUT
2025-05-27T16:38:00,E00323,GH656,IN
2025-05-27T10:59:00,E00363,GH684,OUT
2025-05-27T14:32:00,E00016,GH283,IN
2025-05-27T06:49:00,E00203,GH82,IN
2025-05-27T07:39:00,E00295,GH169,OUT
2025-05-27T15:46:00,E00083,GH380,IN
2025-05-27T10:13:00,E00358,GH124,IN
2025-05-27T17:31:00,E00137,GH945,OUT
2025-05-27T16:39:00,E00260,GH512,IN
2025-05-27T09:02:00,E00171,GH326,OUT
2025-05-27T15:39:00,E00326,GH338,IN
2025-05-27T14:19:00,E00394,GH480,OUT
2025-05-27T13:51:00,E00172,GH288,OUT
2025-05-27T06:31:00,E00157,GH844,OUT
2025-05-27T06:54:00,E00071,GH689,OUT
2025-05-27T07:19:00,E00164,GH707,OUT
2025-05-27T12:42:00,E00167,GH575,OUT
2025-05-27T16:46:00,E00060,GH932,IN
2025-05-27T12:16:00,E00166,GH835,OUT
2025-05-27T07:24:00,E00302,GH566,IN
2025-05-27T11:27:00,E00105,GH313,OUT
2025-05-27T07:49:00,E00481,GH109,OUT
2025-05-27T07:07:00,E00486,GH882,OUT
2025-05-27T09:03:00,E00461,GH863,IN
2025-05-27T10:42:00,E00248,GH317,IN
2025-05-27T16:07:00,E00436,GH785,OUT
2025-05-27T09:04:00,E00163,GH207,IN
2025-05-27T07:36:00,E00392,GH475,IN
2025-05-27T08:53:00,E00150,GH452,IN
2025-05-27T06:52:00,E00494,GH418,OUT
2025-05-27T07:16:00,E00079,GH595,OUT
2025-05-27T14:47:00,E00096,GH16,OUT
2025-05-27T13:31:00,E00362,GH473,OUT
2025-05-27T08:32:00,E00439,GH322,IN
2025-05-27T09:30:00,E00056,GH5,IN
2025-05-27T16:01:00,E00407,GH342,IN
2025-05-27T06:09:00,E00318,GH489,OUT
2025-05-27T11:46:00,E00047,GH140,OUT
2025-05-27T16:57:00,E00404,GH657,IN
2025-05-27T08:58:00,E00059,GH577,IN
2025-05-27T15:54:00,E00352,GH949,IN
2025-05-27T15:18:00,E00320,GH66,IN
2025-05-27T11:29:00,E00423,GH855,IN
2025-05-27T15:16:00,E00429,GH373,OUT
2025-05-27T16:49:00,E00100,GH699,OUT
2025-05-27T14:20:00,E00108,GH774,OUT
2025-05-27T15:30:00,E00227,GH804,IN
2025-05-27T09:29:00,E00085,GH381,OUT
2025-05-27T12:29:00,E00030,GH43,OUT
2025-05-27T12:53:00,E00323,GH257,IN
2025-05-27T08:31:00,E00295,GH677,OUT
2025-05-27T17:13:00,E00302,GH943,OUT
2025-05-27T12:27:00,E00188,GH616,OUT
2025-05-27T08:14:00,E00372,GH678,OUT
2025-05-27T15:10:00,E00382,GH986,OUT
2025-05-27T16:07:00,E00497,GH529,OUT
2025-05-27T08:21:00,E00217,GH580,OUT
2025-05-27T06:58:00,E00252,GH981,IN
2025-05-27T13:50:00,E00067,GH155,OUT
2025-05-27T11:45:00,E00205,GH687,IN
2025-05-27T09:17:00,E00427,GH300,OUT
2025-05-27T11:29:00,E00389,GH415,OUT
2025-05-27T15:08:00,E00094,GH639,OUT
2025-05-27T14:11:00,E00500,GH310,IN
2025-05-27T15:57:00,E00143,GH67,IN
2025-05-27T06:04:00,E00102,GH666,OUT
2025-05-27T06:47:00,E00248,GH189,IN
2025-05-27T17:57:00,E00424,GH899,IN
2025-05-27T08:32:00,E00091,GH517,OUT
2025-05-27T17:22:00,E00027,GH247,IN
2025-05-27T16:27:00,E00037,GH786,IN
2025-05-27T13:34:00,E00472,GH561,IN
2025-05-27T07:40:00,E00227,GH853,IN
2025-05-27T09:39:00,E00384,GH857,OUT
2025-05-27T09:02:00,E00405,GH930,IN
2025-05-27T12:24:00,E00268,GH405,IN
2025-05-27T09:53:00,E00058,GH337,OUT
2025-05-27T16:31:00,E00291,GH509,OUT
2025-05-27T13:36:00,E00050,GH448,OUT
2025-05-27T15:24:00,E00124,GH516,OUT
2025-05-27T13:00:00,E00402,GH376,OUT
2025-05-27T08:59:00,E00074,GH193,OUT
2025-05-27T14:57:00,E00036,GH644,OUT
2025-05-27T16:43:00,E00301,GH166,IN
2025-05-27T16:08:00,E00121,GH40,IN
2025-05-27T07:41:00,E00389,GH948,IN
2025-05-27T14:11:00,E00047,GH601,IN
2025-05-27T16:38:00,E00362,GH777,IN
2025-05-27T16:04:00,E00361,GH520,IN
2025-05-27T17:53:00,E00496,GH324,OUT
2025-05-27T15:00:00,E00066,GH803,OUT
2025-05-27T07:48:00,E00495,GH354,IN
2025-05-27T12:33:00,E00477,GH87,IN
2025-05-27T12:20:00,E00342,GH360,OUT
2025-05-27T17:45:00,E00445,GH279,OUT
2025-05-27T17:41:00,E00223,GH971,OUT
2025-05-27T14:29:00,E00422,GH88,OUT
2025-05-27T12:47:00,E00181,GH723,OUT
2025-05-27T10:44:00,E00274,GH388,IN
2025-05-27T09:17:00,E00273,GH785,OUT
2025-05-27T16:46:00,E00423,GH555,IN
2025-05-27T15:30:00,E00494,GH109,IN
2025-05-27T13:31:00,E00407,GH174,IN
2025-05-27T14:09:00,E00286,GH377,IN
2025-05-27T11:26:00,E00203,GH782,OUT
2025-05-27T12:34:00,E00311,GH465,IN
2025-05-27T06:16:00,E00366,GH732,IN
2025-05-27T09:15:00,E00308,GH979,IN
2025-05-27T16:05:00,E00415,GH207,IN
2025-05-27T08:49:00,E00394,GH586,OUT
2025-05-27T13:37:00,E00407,GH129,IN
2025-05-27T08:26:00,E00337,GH614,IN
2025-05-27T17:13:00,E00183,GH88,IN
2025-05-27T12:47:00,E00168,GH809,OUT
2025-05-27T09:46:00,E00082,GH783,OUT
2025-05-27T09:50:00,E00448,GH253,IN
2025-05-27T15:29:00,E00326,GH485,OUT
2025-05-27T06:16:00,E00314,GH16,IN
2025-05-27T13:47:00,E00328,GH810,IN
2025-05-27T12:13:00,E00325,GH234,OUT
2025-05-27T08:50:00,E00300,GH355,OUT
2025-05-27T12:21:00,E00293,GH663,OUT
2025-05-27T11:02:00,E00256,GH211,IN
2025-05-27T10:33:00,E00273,GH502,IN
2025-05-27T11:21:00,E00312,GH262,OUT
2025-05-27T13:35:00,E00057,GH128,OUT
2025-05-27T16:19:00,E00257,GH825,IN
2025-05-27T13:02:00,E00151,GH723,IN
2025-05-27T14:26:00,E00346,GH966,OUT
2025-05-27T16:28:00,E00286,GH329,OUT
2025-05-27T08:34:00,E00187,GH603,OUT
2025-05-27T10:43:00,E00129,GH317,IN
2025-05-27T11:54:00,E00183,GH533,OUT
2025-05-27T09:26:00,E00185,GH745,IN
2025-05-27T07:54:00,E00389,GH137,IN
2025-05-27T06:00:00,E00028,GH505,IN
2025-05-27T10:32:00,E00419,GH432,IN
2025-05-27T15:39:00,E00013,GH649,OUT
2025-05-27T10:53:00,E00340,GH302,IN
2025-05-27T14:25:00,E00408,GH43,IN
2025-05-27T13:43:00,E00244,GH664,OUT
2025-05-27T17:43:00,E00144,GH632,OUT
2025-05-27T10:27:00,E00241,GH278,IN
2025-05-27T12:51:00,E00357,GH918,IN
2025-05-27T15:25:00,E00222,GH882,IN
2025-05-27T09:43:00,E00415,GH769,OUT
2025-05-27T13:30:00,E00207,GH993,OUT
2025-05-27T17:21:00,E00015,GH230,IN
2025-05-27T10:17:00,E00075,GH343,IN
2025-05-27T07:33:00,E00266,GH683,IN
2025-05-27T14:38:00,E00469,GH85,OUT
2025-05-27T08:20:00,E00418,GH775,OUT
2025-05-27T07:31:00,E00421,GH930,IN
2025-05-27T13:40:00,E00362,GH102,IN
2025-05-27T17:57:00,E00468,GH721,IN
2025-05-27T15:55:00,E00388,GH416,IN
2025-05-27T13:22:00,E00350,GH678,IN
2025-05-27T09:01:00,E00345,GH489,OUT
2025-05-27T10:32:00,E00180,GH97,OUT
2025-05-27T07:44:00,E00156,GH232,OUT
2025-05-27T17:20:00,E00369,GH872,OUT
2025-05-27T11:48:00,E00481,GH521,IN
2025-05-27T07:32:00,E00229,GH242,IN
2025-05-27T07:39:00,E00021,GH757,OUT
2025-05-27T12:34:00,E00008,GH166,IN
2025-05-27T06:39:00,E00303,GH23,OUT
2025-05-27T14:10:00,E00042,GH215,IN
2025-05-27T08:16:00,E00195,GH215,OUT
2025-05-27T11:48:00,E00261,GH287,OUT
2025-05-27T17:57:00,E00024,GH313,IN
2025-05-27T06:20:00,E00154,GH233,IN
2025-05-27T17:24:00,E00404,GH545,OUT
2025-05-27T17:56:00,E00427,GH882,OUT
2025-05-27T13:00:00,E00035,GH369,OUT
