timestamp,greenhouse_id,sensor_id,temperature_C,humidity_%,co2_ppm
2025-05-27T12:34:00,GH9255,S5,35.0,43.3,660.6
2025-05-27T00:53:00,GH9255,S5,36.1,31.6,919.4
2025-05-27T20:22:00,GH9255,S5,27.3,46.3,590.6
2025-05-27T22:47:00,GH9255,S5,39.7,69.7,422.4
2025-05-27T06:20:00,GH9255,S5,31.8,81.1,947.6
2025-05-27T01:23:00,GH9255,S5,16.8,51.9,960.4
2025-05-27T14:11:00,GH1722,S1,25.0,49.1,498.4
2025-05-27T03:44:00,GH1722,S1,39.9,47.0,705.0
2025-05-27T14:52:00,GH1722,S1,32.2,79.4,795.1
2025-05-27T14:47:00,GH1722,S1,22.5,70.7,310.3
2025-05-27T01:12:00,GH1722,S1,30.2,34.1,840.2
2025-05-27T14:25:00,GH1722,S1,19.4,71.6,780.5
2025-05-27T18:17:00,GH1722,S1,35.5,85.6,318.0
2025-05-27T13:17:00,GH1722,S1,28.0,41.8,968.9
2025-05-27T16:43:00,GH1722,S1,19.8,49.4,724.9
2025-05-27T23:05:00,GH1722,S1,23.9,45.5,611.6
2025-05-27T09:01:00,GH1722,S1,15.0,66.9,953.5
2025-05-27T09:31:00,GH1722,S1,28.3,61.9,791.9
2025-05-27T12:08:00,GH1722,S1,11.6,35.3,803.5
2025-05-27T01:56:00,GH1722,S1,18.8,82.9,570.7
2025-05-27T05:34:00,GH1722,S1,35.1,36.8,467.3
2025-05-27T10:51:00,GH1722,S1,40.0,87.2,866.7
2025-05-27T07:23:00,GH1722,S1,22.6,54.1,389.8
2025-05-27T07:16:00,GH1722,S1,23.9,49.5,903.1
2025-05-27T15:22:00,GH1722,S1,31.3,40.9,538.7
2025-05-27T13:48:00,GH1722,S1,23.7,84.5,729.9
2025-05-27T22:06:00,GH1722,S2,37.1,54.8,926.3
2025-05-27T03:23:00,GH1722,S2,10.7,42.0,589.3
2025-05-27T14:07:00,GH1722,S2,30.7,43.1,647.4
2025-05-27T13:44:00,GH1722,S2,14.6,48.6,831.7
2025-05-27T12:58:00,GH1722,S2,11.2,65.6,977.0
2025-05-27T02:16:00,GH1722,S2,31.3,46.6,859.4
2025-05-27T07:21:00,GH1722,S2,29.7,76.2,598.4
2025-05-27T00:25:00,GH1722,S2,31.5,48.4,555.2
2025-05-27T14:02:00,GH1722,S2,27.4,41.1,761.9
2025-05-27T12:15:00,GH1722,S2,35.8,44.2,500.9
2025-05-27T16:03:00,GH1722,S2,15.7,32.3,950.5
2025-05-27T05:10:00,GH1722,S2,26.4,65.5,653.7
2025-05-27T18:23:00,GH1722,S2,39.1,35.4,603.2
2025-05-27T20:14:00,GH1722,S2,37.0,46.5,536.3
2025-05-27T13:30:00,GH1722,S2,36.3,70.5,952.2
2025-05-27T19:45:00,GH1722,S2,34.4,81.5,379.2
2025-05-27T19:15:00,GH1722,S2,20.1,45.3,495.7
2025-05-27T03:02:00,GH1722,S2,36.8,67.4,501.4
2025-05-27T03:01:00,GH1722,S2,32.5,86.6,455.7
2025-05-27T00:02:00,GH1722,S2,23.7,72.6,420.8
2025-05-27T15:06:00,GH1722,S3,33.5,44.1,927.3
2025-05-27T00:12:00,GH1722,S3,30.3,36.2,341.0
2025-05-27T16:57:00,GH1722,S3,18.1,81.6,916.4
2025-05-27T00:52:00,GH1722,S3,39.4,58.8,659.4
2025-05-27T13:32:00,GH1722,S3,13.3,88.5,894.5
2025-05-27T13:36:00,GH1722,S3,22.5,67.7,725.6
2025-05-27T21:48:00,GH1722,S3,33.6,44.8,520.0
2025-05-27T22:54:00,GH1722,S3,12.1,51.9,424.8
2025-05-27T13:18:00,GH1722,S3,12.7,75.7,722.7
2025-05-27T23:21:00,GH1722,S3,10.9,82.3,628.8
2025-05-27T21:47:00,GH1722,S3,39.6,32.9,767.0
2025-05-27T06:15:00,GH1722,S3,24.9,42.8,482.9
2025-05-27T05:23:00,GH1722,S3,33.5,54.8,313.5
2025-05-27T20:56:00,GH1722,S3,27.6,67.7,731.8
2025-05-27T06:35:00,GH1722,S3,36.8,36.9,520.5
2025-05-27T01:24:00,GH1722,S3,38.3,89.8,439.4
2025-05-27T23:28:00,GH1722,S3,37.4,63.8,805.0
2025-05-27T06:59:00,GH1722,S3,18.1,45.7,498.9
2025-05-27T22:20:00,GH1722,S3,21.2,39.7,505.4
2025-05-27T10:34:00,GH1722,S3,18.8,35.9,425.0
2025-05-27T13:42:00,GH1722,S4,12.4,82.8,387.2
2025-05-27T05:03:00,GH1722,S4,12.6,35.2,549.4
2025-05-27T13:21:00,GH1722,S4,20.0,67.4,662.7
2025-05-27T06:54:00,GH1722,S4,25.7,56.1,612.8
2025-05-27T06:48:00,GH1722,S4,34.8,43.0,431.8
2025-05-27T02:43:00,GH1722,S4,39.1,77.4,722.6
2025-05-27T15:23:00,GH1722,S4,21.8,34.6,846.6
2025-05-27T05:30:00,GH1722,S4,32.5,70.3,392.7
2025-05-27T16:51:00,GH1722,S4,26.8,56.7,657.6
2025-05-27T13:56:00,GH1722,S4,35.4,43.3,585.6
2025-05-27T03:16:00,GH1722,S4,31.9,89.5,563.0
2025-05-27T21:00:00,GH1722,S4,16.1,72.6,808.2
2025-05-27T16:38:00,GH1722,S4,13.9,76.0,939.7
2025-05-27T06:43:00,GH1722,S4,21.3,50.7,462.2
2025-05-27T03:13:00,GH1722,S4,26.8,47.6,943.8
2025-05-27T17:32:00,GH1722,S4,32.0,44.3,763.8
2025-05-27T02:38:00,GH1722,S4,38.6,57.9,420.7
2025-05-27T16:14:00,GH1722,S4,37.4,87.9,874.4
2025-05-27T13:17:00,GH1722,S4,16.0,41.9,909.8
2025-05-27T10:17:00,GH1722,S4,19.8,45.6,488.3
2025-05-27T06:01:00,GH1722,S5,17.1,80.9,538.2
2025-05-27T05:07:00,GH1722,S5,37.1,63.5,702.7
2025-05-27T11:44:00,GH1722,S5,27.6,80.7,694.7
2025-05-27T04:02:00,GH1722,S5,16.9,39.1,840.6
2025-05-27T06:44:00,GH1722,S5,10.3,57.5,846.9
2025-05-27T20:54:00,GH1722,S5,36.2,61.0,511.9
2025-05-27T12:21:00,GH1722,S5,19.5,30.1,445.6
2025-05-27T20:23:00,GH1722,S5,28.4,49.2,741.0
2025-05-27T21:18:00,GH1722,S5,13.9,33.3,547.0
2025-05-27T23:31:00,GH1722,S5,35.4,53.1,491.1
2025-05-27T12:38:00,GH1722,S5,23.2,78.5,789.2
2025-05-27T20:12:00,GH1722,S5,14.7,40.4,846.0
2025-05-27T11:11:00,GH1722,S5,37.9,57.0,552.3
2025-05-27T06:43:00,GH1722,S5,21.4,48.2,415.4
2025-05-27T08:36:00,GH1722,S5,10.6,88.7,732.3
2025-05-27T02:38:00,GH1722,S5,36.8,69.1,645.4
2025-05-27T16:29:00,GH1722,S5,13.2,57.0,585.3
2025-05-27T02:50:00,GH1722,S5,11.7,39.2,319.1
2025-05-27T00:42:00,GH1722,S5,27.8,55.1,457.1
2025-05-27T14:05:00,GH1722,S5,28.4,51.5,900.3
2025-05-27T14:02:00,GH8724,S1,11.4,77.5,802.0
2025-05-27T19:09:00,GH8724,S1,22.3,69.8,334.9
2025-05-27T11:54:00,GH8724,S1,33.5,57.3,837.9
2025-05-27T08:22:00,GH8724,S1,30.1,78.2,498.1
2025-05-27T23:01:00,GH8724,S1,27.3,89.0,334.4
2025-05-27T19:16:00,GH8724,S1,31.7,46.5,827.1
2025-05-27T22:36:00,GH8724,S1,37.3,47.6,867.5
2025-05-27T19:51:00,GH8724,S1,33.8,52.9,886.0
2025-05-27T23:54:00,GH8724,S1,10.9,80.2,565.8
2025-05-27T17:13:00,GH8724,S1,20.3,31.1,631.7
2025-05-27T07:15:00,GH8724,S1,33.8,83.8,620.8
2025-05-27T23:10:00,GH8724,S1,33.1,33.3,601.3
2025-05-27T17:38:00,GH8724,S1,36.9,60.5,437.8
2025-05-27T03:35:00,GH8724,S1,21.5,61.1,881.9
2025-05-27T16:34:00,GH8724,S1,24.7,31.9,342.9
2025-05-27T03:01:00,GH8724,S1,18.4,74.3,892.6
2025-05-27T02:07:00,GH8724,S1,15.3,69.5,833.3
2025-05-27T10:56:00,GH8724,S1,34.7,30.6,391.7
2025-05-27T03:53:00,GH8724,S1,30.1,89.2,826.6
2025-05-27T16:30:00,GH8724,S1,21.7,34.7,408.3
2025-05-27T04:32:00,GH8724,S2,24.1,85.2,302.8
2025-05-27T19:59:00,GH8724,S2,21.7,40.7,476.7
2025-05-27T10:11:00,GH8724,S2,38.6,39.4,535.1
2025-05-27T20:13:00,GH8724,S2,29.3,80.8,770.6
2025-05-27T12:27:00,GH8724,S2,22.2,71.2,383.0
2025-05-27T22:23:00,GH8724,S2,39.7,34.6,912.9
2025-05-27T17:45:00,GH8724,S2,33.5,77.9,478.7
2025-05-27T10:28:00,GH8724,S2,25.3,70.8,963.6
2025-05-27T08:44:00,GH8724,S2,12.8,35.1,688.2
2025-05-27T14:49:00,GH8724,S2,20.9,31.5,844.5
2025-05-27T14:47:00,GH8724,S2,17.8,44.2,473.6
2025-05-27T14:31:00,GH8724,S2,23.8,54.0,491.7
2025-05-27T19:15:00,GH8724,S2,38.6,79.2,308.9
2025-05-27T18:40:00,GH8724,S2,22.7,47.7,452.9
2025-05-27T07:51:00,GH8724,S2,26.1,70.6,758.8
2025-05-27T01:01:00,GH8724,S2,26.7,74.6,939.0
2025-05-27T21:42:00,GH8724,S2,22.6,34.7,704.0
2025-05-27T10:08:00,GH8724,S2,21.6,72.3,999.4
2025-05-27T11:32:00,GH8724,S2,17.4,84.9,656.8
2025-05-27T03:24:00,GH8724,S2,33.7,38.4,619.2
2025-05-27T10:12:00,GH8724,S3,10.3,64.0,420.5
2025-05-27T08:52:00,GH8724,S3,34.7,49.8,780.6
2025-05-27T22:08:00,GH8724,S3,37.4,45.4,527.0
2025-05-27T04:25:00,GH8724,S3,14.9,60.5,685.2
2025-05-27T16:29:00,GH8724,S3,28.8,82.9,364.6
2025-05-27T22:55:00,GH8724,S3,16.8,61.0,569.6
2025-05-27T22:37:00,GH8724,S3,36.3,69.0,694.5
2025-05-27T22:58:00,GH8724,S3,23.0,40.6,809.6
2025-05-27T09:11:00,GH8724,S3,18.5,69.2,610.5
2025-05-27T05:40:00,GH8724,S3,17.7,44.6,420.3
2025-05-27T06:18:00,GH8724,S3,34.3,80.8,585.9
2025-05-27T22:45:00,GH8724,S3,38.8,68.1,795.7
2025-05-27T16:23:00,GH8724,S3,14.8,63.3,369.6
2025-05-27T22:10:00,GH8724,S3,23.5,33.8,467.0
2025-05-27T15:49:00,GH8724,S3,22.6,49.2,872.7
2025-05-27T03:43:00,GH8724,S3,10.3,70.7,817.5
2025-05-27T13:45:00,GH8724,S3,25.2,81.3,669.6
2025-05-27T01:03:00,GH8724,S3,13.1,38.3,884.5
2025-05-27T06:05:00,GH8724,S3,19.9,62.8,571.0
2025-05-27T11:30:00,GH8724,S3,28.1,79.8,541.0
2025-05-27T17:10:00,GH8724,S4,30.7,60.8,589.0
2025-05-27T00:27:00,GH8724,S4,26.7,33.7,317.5
2025-05-27T06:31:00,GH8724,S4,27.7,70.5,792.9
2025-05-27T16:50:00,GH8724,S4,38.6,60.3,425.0
2025-05-27T08:50:00,GH8724,S4,20.7,72.4,730.1
2025-05-27T22:31:00,GH8724,S4,39.6,89.6,755.3
2025-05-27T06:01:00,GH8724,S4,33.3,50.4,912.8
2025-05-27T04:39:00,GH8724,S4,24.2,55.2,643.8
2025-05-27T00:30:00,GH8724,S4,14.3,59.0,837.4
2025-05-27T08:36:00,GH8724,S4,18.5,76.9,897.7
2025-05-27T21:31:00,GH8724,S4,22.5,48.9,775.5
2025-05-27T13:59:00,GH8724,S4,13.5,78.1,741.1
2025-05-27T18:21:00,GH8724,S4,27.3,41.1,847.7
2025-05-27T12:08:00,GH8724,S4,26.4,35.8,479.1
2025-05-27T07:04:00,GH8724,S4,32.0,69.7,602.9
2025-05-27T03:22:00,GH8724,S4,15.9,67.2,300.1
2025-05-27T09:54:00,GH8724,S4,11.7,39.3,576.2
2025-05-27T17:45:00,GH8724,S4,17.9,64.2,982.9
2025-05-27T10:18:00,GH8724,S4,20.1,64.3,445.1
2025-05-27T01:23:00,GH8724,S4,14.7,42.0,705.0
2025-05-27T07:16:00,GH8724,S5,24.4,89.8,463.0
2025-05-27T12:11:00,GH8724,S5,28.7,63.1,654.3
2025-05-27T11:27:00,GH8724,S5,34.1,46.4,535.5
2025-05-27T11:51:00,GH8724,S5,36.2,86.9,819.5
2025-05-27T00:34:00,GH8724,S5,13.2,83.8,490.9
2025-05-27T11:56:00,GH8724,S5,35.9,89.7,358.6
2025-05-27T23:37:00,GH8724,S5,17.2,56.5,783.6
2025-05-27T19:12:00,GH8724,S5,33.6,38.7,368.6
2025-05-27T05:14:00,GH8724,S5,33.2,46.2,691.0
2025-05-27T05:06:00,GH8724,S5,28.6,34.0,829.2
2025-05-27T21:30:00,GH8724,S5,24.6,76.4,558.6
2025-05-27T08:54:00,GH8724,S5,28.1,79.7,587.2
2025-05-27T20:03:00,GH8724,S5,17.2,66.5,342.8
2025-05-27T18:06:00,GH8724,S5,24.0,42.3,659.2
2025-05-27T06:16:00,GH8724,S5,29.6,31.8,600.6
2025-05-27T14:11:00,GH8724,S5,14.2,70.2,454.6
2025-05-27T14:23:00,GH8724,S5,17.2,81.6,894.6
2025-05-27T16:31:00,GH8724,S5,11.3,85.3,847.9
2025-05-27T09:09:00,GH8724,S5,37.6,68.0,403.0
2025-05-27T22:45:00,GH8724,S5,32.5,82.4,913.2
2025-05-27T20:39:00,GH1440,S1,25.5,71.4,693.8
2025-05-27T20:52:00,GH1440,S1,39.7,35.1,883.4
2025-05-27T21:07:00,GH1440,S1,18.6,43.9,547.0
2025-05-27T17:01:00,GH1440,S1,38.8,43.0,931.6
2025-05-27T21:09:00,GH1440,S1,30.6,56.9,787.9
2025-05-27T09:24:00,GH1440,S1,33.3,80.3,466.4
2025-05-27T06:11:00,GH1440,S1,17.7,87.9,888.8
2025-05-27T13:17:00,GH1440,S1,37.5,31.9,348.9
2025-05-27T18:36:00,GH1440,S1,18.3,62.8,702.7
2025-05-27T21:57:00,GH1440,S1,37.6,71.0,306.0
2025-05-27T18:02:00,GH1440,S1,29.9,65.2,994.1
2025-05-27T04:19:00,GH1440,S1,14.0,79.4,366.7
2025-05-27T12:41:00,GH1440,S1,35.1,45.4,903.4
2025-05-27T10:22:00,GH1440,S1,28.6,60.1,356.7
2025-05-27T11:34:00,GH1440,S1,15.1,39.4,893.2
2025-05-27T12:07:00,GH1440,S1,36.4,67.1,624.4
2025-05-27T19:28:00,GH1440,S1,10.7,69.2,603.9
2025-05-27T08:59:00,GH1440,S1,30.7,30.6,377.7
2025-05-27T15:36:00,GH1440,S1,25.3,48.5,340.8
2025-05-27T11:18:00,GH1440,S1,13.8,45.9,528.2
2025-05-27T03:27:00,GH1440,S2,37.8,61.6,828.8
